Project:,jg_norb_homopolymerization_diff_mws,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Test:,3wt%_60kNorHA_4mM_LAP_0.5x_adpep&CDHA_0.25x_GPQG_r1,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,10,23.4,21.02,,,,,0.025,0.15,359.11,Dy_auto,1.5E+05,88.026
,,,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,20,33.4,21.02,,,,,0.025,0,0.9887,Dy_auto,2E+05,0.24236
,,,,,,,,,,,,,,
Result:,UV Cure,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,10,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,21,24.77,73.8,23.01,0.38468,4.644,12.1,741.65,0.025,-0.03,0.19107,"WMa,TruStrain™",1.01,0.046836
,22,25.754,74.78,23.01,0.51879,5.4159,10.4,865.91,0.025,-0.03,0.22308,"WMa,TruStrain™",1.01,0.054683
,23,26.769,75.79,23.01,0.56852,6.2318,11,995.94,0.025,-0.03,0.25661,"WMa,TruStrain™",1.01,0.062902
,24,27.818,76.84,23.01,0.84035,7.3883,8.79,1183.5,0.025,-0.03,0.30493,"WMa,TruStrain™",1.01,0.074747
,25,28.901,77.93,23.01,0.92739,8.2357,8.88,1319,0.025,-0.03,0.3398,"WMa,TruStrain™",1.01,0.083294
,26,30.02,79.05,23.01,1.1734,9.4224,8.03,1511.2,0.025,-0.03,0.38932,"WMa,TruStrain™",1.01,0.095432
,27,31.175,80.2,23.01,1.348,10.716,7.95,1719,0.025,-0.03,0.4429,"WMa,TruStrain™",1.01,0.10857
,28,32.369,81.39,23.01,1.6781,12.07,7.19,1939.5,0.025,-0.03,0.49965,"WMa,TruStrain™",1.01,0.12248
,29,33.601,82.63,23.01,2.087,13.397,6.42,2158,0.025,-0.03,0.55591,"WMa,TruStrain™",1.01,0.13627
,30,34.873,83.9,23.01,2.474,15.047,6.08,2427,0.025,-0.03,0.62529,"WMa,TruStrain™",1.01,0.15328
,31,36.188,85.21,23.01,3.1183,16.761,5.38,2713.4,0.025,-0.03,0.69903,"WMa,TruStrain™",1.01,0.17135
,32,37.545,86.57,23.01,3.672,18.521,5.04,3005.1,0.025,-0.03,0.77409,"WMa,TruStrain™",1,0.18975
,33,38.946,87.97,23.01,4.4091,20.415,4.63,3324.1,0.025,-0.03,0.85649,"WMa,TruStrain™",1.01,0.20995
,34,40.394,89.42,23.01,5.2047,22.39,4.3,3658.6,0.025,-0.03,0.94248,"WMa,TruStrain™",1.01,0.23103
,35,41.889,90.91,23.01,6.1323,24.473,3.99,4015.4,0.025,-0.04,1.0344,"WMa,TruStrain™",1.01,0.25357
,36,43.433,92.46,23.01,7.164,26.723,3.73,4403.3,0.025,-0.04,1.1343,"WMa,TruStrain™",1,0.27805
,37,45.027,94.05,23.01,8.3288,29.022,3.48,4805.4,0.025,-0.04,1.238,"WMa,TruStrain™",1.01,0.30347
,38,46.674,95.7,23.01,9.6479,31.424,3.26,5231.8,0.025,-0.04,1.3478,"WMa,TruStrain™",1.01,0.33039
,39,48.374,97.4,23.01,11.188,33.89,3.03,5680,0.025,-0.04,1.4631,"WMa,TruStrain™",1,0.35864
,40,50.13,99.16,23.01,12.851,36.413,2.83,6145.7,0.025,-0.04,1.5829,"WMa,TruStrain™",1,0.388
,41,51.944,101,23.01,14.635,39.114,2.67,6646.6,0.025,-0.04,1.7123,"WMa,TruStrain™",1.01,0.41974
,42,53.817,102.8,23.01,16.638,41.848,2.52,7167.4,0.025,-0.04,1.8463,"WMa,TruStrain™",1,0.45257
,43,55.751,104.8,23,18.944,44.695,2.36,7726,0.025,-0.05,1.9902,"WMa,TruStrain™",1,0.48785
,44,57.749,106.8,23.01,21.274,47.5,2.23,8283.5,0.025,-0.05,2.134,"WMa,TruStrain™",1.01,0.5231
,45,59.812,108.8,23,24.057,50.541,2.1,8908.7,0.025,-0.05,2.2949,"WMa,TruStrain™",1.01,0.56255
,46,61.943,111,23,26.879,53.479,1.99,9526.1,0.025,-0.06,2.454,"WMa,TruStrain™",1.01,0.60154
,47,64.143,113.2,23,30.059,56.571,1.88,10196,0.025,-0.06,2.6267,"WMa,TruStrain™",1.01,0.64387
,48,66.415,115.4,23.01,33.63,59.644,1.77,10898,0.025,-0.06,2.8073,"WMa,TruStrain™",1.01,0.68814
,49,68.762,117.8,23.01,37.502,62.891,1.68,11654,0.025,-0.07,3.0021,"WMa,TruStrain™",1,0.73588
,50,71.186,120.2,23,41.623,66.128,1.59,12436,0.025,-0.07,3.2036,"WMa,TruStrain™",1.01,0.78529
,51,73.689,122.7,23,46.291,69.34,1.5,13269,0.025,-0.08,3.4185,"WMa,TruStrain™",1.01,0.83796
,52,76.273,125.3,23,51.125,72.7,1.42,14145,0.025,-0.09,3.6439,"WMa,TruStrain™",1.01,0.89321
,53,78.943,128,23,56.377,75.952,1.35,15054,0.025,-0.1,3.8781,"WMa,TruStrain™",1.01,0.95063
,54,81.7,130.7,23,62.197,79.431,1.28,16056,0.025,-0.11,4.1364,"WMa,TruStrain™",1.01,1.0139
,55,84.547,133.6,23,68.62,82.872,1.21,17124,0.025,-0.11,4.4113,"WMa,TruStrain™",1.01,1.0813
,56,87.487,136.5,23,75.43,86.381,1.15,18252,0.025,-0.12,4.702,"WMa,TruStrain™",1.01,1.1526
,57,90.524,139.5,23,82.674,89.732,1.09,19419,0.025,-0.13,5.0022,"WMa,TruStrain™",1,1.2262
,58,93.66,142.7,23,90.408,93.444,1.03,20693,0.025,-0.15,5.3309,"WMa,TruStrain™",1.01,1.3067
,59,96.899,145.9,23,98.798,96.984,0.982,22034,0.025,-0.16,5.6761,"WMa,TruStrain™",1,1.3914
,60,100.243,149.3,23,107.82,100.56,0.933,23465,0.025,-0.17,6.045,"WMa,TruStrain™",1.01,1.4818
,61,103.697,152.7,23,117.29,103.94,0.886,24942,0.025,-0.18,6.4255,"WMa,TruStrain™",1.01,1.575
,62,107.265,156.3,23,127.71,107.77,0.844,26595,0.025,-0.19,6.8513,"WMa,TruStrain™",1.01,1.6794
,63,110.949,160,23,138.26,111.28,0.805,28246,0.025,-0.2,7.2768,"WMa,TruStrain™",1.01,1.7837
,64,114.753,163.8,23,149.85,114.95,0.767,30059,0.025,-0.22,7.7437,"WMa,TruStrain™",1.01,1.8982
,65,118.682,167.7,23,162.12,118.62,0.732,31970,0.025,-0.23,8.2362,"WMa,TruStrain™",1.01,2.0189
,66,122.74,171.8,23,174.98,122.17,0.698,33965,0.025,-0.24,8.7499,"WMa,TruStrain™",1.01,2.1448
,67,126.931,176,23,188.5,125.82,0.667,36069,0.025,-0.26,9.2917,"WMa,TruStrain™",1,2.2776
,68,131.259,180.3,23,202.87,129.65,0.639,38318,0.025,-0.28,9.8716,"WMa,TruStrain™",1.01,2.4198
,69,135.728,184.8,23,217.64,133.2,0.612,40611,0.025,-0.29,10.462,"WMa,TruStrain™",1.01,2.5645
,70,140.344,189.4,23,233.41,136.91,0.587,43067,0.025,-0.3,11.094,"WMa,TruStrain™",1.01,2.7195
,71,145.111,194.1,23,249.52,140.29,0.562,45559,0.025,-0.32,11.737,"WMa,TruStrain™",1.01,2.877
,72,150.034,199.1,23,266.35,143.86,0.54,48179,0.025,-0.33,12.412,"WMa,TruStrain™",1.01,3.0424
,73,155.118,204.1,23,284.18,147.45,0.519,50955,0.025,-0.35,13.127,"WMa,TruStrain™",1.01,3.2177
,74,160.369,209.4,23,302.14,151.05,0.5,53762,0.025,-0.36,13.85,"WMa,TruStrain™",1.01,3.395
,75,165.791,214.8,23,321.2,154.48,0.481,56726,0.025,-0.38,14.614,"WMa,TruStrain™",1.01,3.5821
,76,171.391,220.4,23,340.37,158.39,0.465,59749,0.025,-0.4,15.393,"WMa,TruStrain™",1.01,3.7731
,77,177.175,226.2,23,360.25,161.78,0.449,62852,0.025,-0.41,16.192,"WMa,TruStrain™",1.01,3.969
,78,183.147,232.2,23,380.6,165.08,0.434,66027,0.025,-0.43,17.01,"WMa,TruStrain™",1.01,4.1695
,79,189.315,238.3,23,401.21,168.44,0.42,69254,0.025,-0.46,17.841,"WMa,TruStrain™",1.01,4.3733
,80,195.686,244.7,22.99,422.22,171.81,0.407,72549,0.025,-0.48,18.69,"WMa,TruStrain™",1.01,4.5814
,81,202.264,251.3,22.99,443.6,175.34,0.395,75916,0.025,-0.5,19.557,"WMa,TruStrain™",1.01,4.794
,82,209.058,258.1,22.99,465.4,178.41,0.383,79326,0.025,-0.53,20.436,"WMa,TruStrain™",1.01,5.0093
,83,216.075,265.1,22.99,487.14,181.49,0.373,82737,0.025,-0.54,21.314,"WMa,TruStrain™",1.01,5.2247
,84,223.321,272.3,22.99,508.9,184.76,0.363,86167,0.025,-0.56,22.198,"WMa,TruStrain™",1.01,5.4413
,85,230.804,279.8,22.99,531.05,187.96,0.354,89658,0.025,-0.58,23.098,"WMa,TruStrain™",1.01,5.6618
,86,238.532,287.6,22.99,552.95,191.09,0.346,93112,0.025,-0.6,23.987,"WMa,TruStrain™",1.01,5.8799
,87,246.514,295.5,22.99,574.88,194.31,0.338,96580,0.025,-0.63,24.881,"WMa,TruStrain™",1.01,6.0989
,88,254.756,303.8,22.99,596.61,197.03,0.33,99998,0.025,-0.63,25.761,"WMa,TruStrain™",1.01,6.3147
,89,263.268,312.3,22.99,617.77,199.99,0.324,1.0334E+05,0.025,-0.66,26.623,"WMa,TruStrain™",1.01,6.526
,90,272.06,321.1,22.99,639.21,202.66,0.317,1.0672E+05,0.025,-0.68,27.494,"WMa,TruStrain™",1.01,6.7394
,91,281.138,330.2,22.99,659.8,205.47,0.311,1.0998E+05,0.025,-0.71,28.333,"WMa,TruStrain™",1.01,6.9452
,92,290.514,339.5,22.99,680.19,208.18,0.306,1.1321E+05,0.025,-0.73,29.166,"WMa,TruStrain™",1.01,7.1492
,93,300.197,349.2,22.99,700.06,211.15,0.302,1.1638E+05,0.025,-0.75,29.981,"WMa,TruStrain™",1.01,7.349
,94,310.197,359.2,22.99,719.38,213.69,0.297,1.1944E+05,0.025,-0.77,30.769,"WMa,TruStrain™",1.01,7.5422
,,,,,,,,,,,,,,
Interval and data points:,3,10,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,311.199,360.2,22.99,721.38,214.05,0.297,1.1976E+05,0.025,-0.77,30.852,"WMa,TruStrain™",1.01,7.5625
,2,312.199,361.2,22.99,721.21,213.85,0.297,1.1972E+05,0.025,-0.77,30.842,"WMa,TruStrain™",1.01,7.5603
,3,313.199,362.2,22.99,721.52,213.85,0.296,1.1977E+05,0.025,-0.78,30.855,"WMa,TruStrain™",1.01,7.5634
,4,314.199,363.2,22.99,721.37,213.72,0.296,1.1974E+05,0.025,-0.78,30.847,"WMa,TruStrain™",1.01,7.5614
,5,315.199,364.2,22.99,721.31,213.77,0.296,1.1974E+05,0.025,-0.79,30.847,"WMa,TruStrain™",1.01,7.5613
,6,316.199,365.2,22.99,721.35,213.92,0.297,1.1975E+05,0.025,-0.79,30.849,"WMa,TruStrain™",1.01,7.5619
,7,317.199,366.2,22.99,720.51,214.12,0.297,1.1963E+05,0.025,-0.79,30.819,"WMa,TruStrain™",1.01,7.5545
,8,318.199,367.2,22.99,721.44,214.48,0.297,1.1979E+05,0.025,-0.79,30.859,"WMa,TruStrain™",1.01,7.5644
,9,319.199,368.2,22.99,721.24,214.42,0.297,1.1975E+05,0.025,-0.79,30.851,"WMa,TruStrain™",1.01,7.5622
,10,320.199,369.2,22.99,721.25,214.19,0.297,1.1974E+05,0.025,-0.79,30.848,"WMa,TruStrain™",1.01,7.5615
,,,,,,,,,,,,,,
Result:,Stress Relaxation,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,80,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,0.2,380.6,22.99,,,,,0.025,-0.81,270.62,Dy_auto,9.99,66.335
,2,0.409,380.8,22.99,,,,,0.025,-0.82,240.41,Dy_auto,10,58.93
,3,0.626,381,22.99,,,,,0.025,-0.82,226.54,Dy_auto,10,55.532
,4,0.852,381.2,22.99,,,,,0.025,-0.81,219.23,Dy_auto,10,53.739
,5,1.087,381.5,22.99,,,,,0.025,-0.82,212.18,Dy_auto,10,52.009
,6,1.332,381.7,22.99,,,,,0.025,-0.82,206.29,Dy_auto,10,50.568
,7,1.588,382,22.99,,,,,0.025,-0.82,202.3,Dy_auto,10,49.589
,8,1.854,382.2,22.99,,,,,0.025,-0.82,196.4,Dy_auto,10,48.142
,9,2.131,382.5,22.99,,,,,0.025,-0.82,192.36,Dy_auto,10,47.152
,10,2.419,382.8,22.99,,,,,0.025,-0.82,189.75,Dy_auto,10,46.512
,11,2.72,383.1,22.99,,,,,0.025,-0.82,186.23,Dy_auto,10,45.651
,12,3.033,383.4,22.99,,,,,0.025,-0.82,182.73,Dy_auto,10,44.793
,13,3.359,383.7,22.99,,,,,0.025,-0.82,180.66,Dy_auto,10,44.284
,14,3.699,384.1,22.99,,,,,0.025,-0.82,177.83,Dy_auto,10,43.589
,15,4.053,384.4,22.99,,,,,0.025,-0.83,175.76,Dy_auto,10,43.084
,16,4.421,384.8,22.99,,,,,0.025,-0.83,173.59,Dy_auto,10,42.552
,17,4.805,385.2,22.99,,,,,0.025,-0.83,170.94,Dy_auto,10,41.901
,18,5.205,385.6,22.99,,,,,0.025,-0.83,168.93,Dy_auto,10,41.41
,19,5.621,386,22.99,,,,,0.025,-0.83,166.42,Dy_auto,10,40.795
,20,6.055,386.4,22.99,,,,,0.025,-0.83,165.34,Dy_auto,10,40.529
,21,6.507,386.9,22.99,,,,,0.025,-0.83,163.89,Dy_auto,10,40.174
,22,6.977,387.3,22.99,,,,,0.025,-0.83,161.66,Dy_auto,10,39.627
,23,7.468,387.8,22.99,,,,,0.025,-0.83,160.43,Dy_auto,10,39.325
,24,7.978,388.3,22.99,,,,,0.025,-0.83,158.71,Dy_auto,10,38.903
,25,8.51,388.9,22.99,,,,,0.025,-0.84,157.78,Dy_auto,10,38.677
,26,9.064,389.4,22.99,,,,,0.025,-0.84,157.46,Dy_auto,10,38.596
,27,9.641,390,22.99,,,,,0.025,-0.84,155.47,Dy_auto,10,38.11
,28,10.242,390.6,22.99,,,,,0.025,-0.84,154.74,Dy_auto,10,37.931
,29,10.868,391.2,22.99,,,,,0.025,-0.84,153.59,Dy_auto,10,37.649
,30,11.519,391.9,22.99,,,,,0.025,-0.84,152.81,Dy_auto,10,37.457
,31,12.199,392.6,22.99,,,,,0.025,-0.84,151.79,Dy_auto,10,37.207
,32,12.906,393.3,22.99,,,,,0.025,-0.84,150.36,Dy_auto,10,36.857
,33,13.642,394,22.99,,,,,0.025,-0.84,149.79,Dy_auto,10,36.716
,34,14.41,394.8,22.99,,,,,0.025,-0.85,149.23,Dy_auto,10,36.581
,35,15.209,395.6,22.99,,,,,0.025,-0.85,147.89,Dy_auto,10,36.25
,36,16.042,396.4,22.99,,,,,0.024,-0.85,147.23,Dy_auto,10,36.091
,37,16.909,397.3,22.99,,,,,0.024,-0.85,146.58,Dy_auto,10,35.929
,38,17.812,398.2,22.99,,,,,0.024,-0.86,146.28,Dy_auto,10,35.857
,39,18.752,399.1,22.99,,,,,0.024,-0.86,145.09,Dy_auto,10,35.566
,40,19.732,400.1,22.99,,,,,0.024,-0.86,144.83,Dy_auto,10,35.501
,41,20.753,401.1,22.99,,,,,0.024,-0.87,144.25,Dy_auto,10,35.36
,42,21.816,402.2,22.99,,,,,0.024,-0.87,143.36,Dy_auto,10,35.141
,43,22.923,403.3,22.99,,,,,0.024,-0.87,142.9,Dy_auto,10,35.027
,44,24.076,404.4,22.99,,,,,0.024,-0.88,142.34,Dy_auto,10,34.891
,45,25.278,405.6,22.99,,,,,0.024,-0.88,142.4,Dy_auto,10,34.907
,46,26.529,406.9,22.99,,,,,0.024,-0.89,140.84,Dy_auto,10,34.524
,47,27.832,408.2,22.99,,,,,0.024,-0.89,140.2,Dy_auto,10,34.366
,48,29.19,409.6,22.99,,,,,0.024,-0.89,140.01,Dy_auto,10,34.321
,49,30.603,411,22.99,,,,,0.024,-0.89,139.69,Dy_auto,10,34.242
,50,32.076,412.4,22.99,,,,,0.024,-0.9,139.31,Dy_auto,10,34.148
,51,33.61,414,22.99,,,,,0.024,-0.9,138.92,Dy_auto,10,34.053
,52,35.208,415.6,22.99,,,,,0.024,-0.9,137.78,Dy_auto,10,33.774
,53,36.872,417.2,22.99,,,,,0.024,-0.9,137.47,Dy_auto,10,33.696
,54,38.605,419,22.99,,,,,0.024,-0.91,136.93,Dy_auto,10,33.565
,55,40.411,420.8,22.99,,,,,0.024,-0.91,136.8,Dy_auto,10,33.533
,56,42.291,422.7,22.99,,,,,0.024,-0.91,135.95,Dy_auto,10,33.325
,57,44.25,424.6,22.99,,,,,0.024,-0.91,135.56,Dy_auto,10,33.229
,58,46.29,426.7,22.99,,,,,0.024,-0.92,134.96,Dy_auto,10,33.081
,59,48.415,428.8,22.99,,,,,0.024,-0.92,134.68,Dy_auto,10,33.013
,60,50.629,431,22.99,,,,,0.024,-0.93,134.33,Dy_auto,10,32.928
,61,52.934,433.3,22.99,,,,,0.024,-0.94,133.93,Dy_auto,10,32.83
,62,55.335,435.7,22.99,,,,,0.024,-0.94,133.34,Dy_auto,10,32.684
,63,57.837,438.2,22.99,,,,,0.024,-0.95,132.78,Dy_auto,10,32.548
,64,60.442,440.8,22.99,,,,,0.024,-0.95,132.66,Dy_auto,10,32.518
,65,63.155,443.5,22.99,,,,,0.024,-0.95,131.94,Dy_auto,10,32.342
,66,65.982,446.3,22.99,,,,,0.024,-0.95,131.59,Dy_auto,10,32.256
,67,68.926,449.3,22.99,,,,,0.025,-0.85,131.05,Dy_auto,10,32.123
,68,71.992,452.4,22.99,,,,,0.024,-0.86,130.78,Dy_auto,10,32.057
,69,75.186,455.6,22.99,,,,,0.024,-0.87,130.51,Dy_auto,10,31.99
,70,78.513,458.9,22.99,,,,,0.024,-0.88,129.68,Dy_auto,10,31.788
,71,81.978,462.3,22.99,,,,,0.024,-0.9,129.25,Dy_auto,10,31.682
,72,85.587,466,22.99,,,,,0.024,-0.9,128.83,Dy_auto,10,31.58
,73,89.346,469.7,22.99,,,,,0.024,-0.9,128.68,Dy_auto,10,31.542
,74,93.262,473.6,22.99,,,,,0.024,-0.91,128.18,Dy_auto,10,31.42
,75,97.34,477.7,22.99,,,,,0.024,-0.92,127.72,Dy_auto,10,31.306
,76,101.588,482,22.99,,,,,0.024,-0.93,127.23,Dy_auto,10,31.188
,77,106.013,486.4,22.99,,,,,0.024,-0.94,126.9,Dy_auto,10,31.106
,78,110.622,491,22.99,,,,,0.024,-0.95,126.4,Dy_auto,10,30.985
,79,115.422,495.8,22.99,,,,,0.024,-0.96,125.97,Dy_auto,10,30.878
,80,120.422,500.8,22.99,,,,,0.024,-0.97,125.24,Dy_auto,10,30.699
,,,,,,,,,,,,,,
Test:,6.5wt%_4armPEG_4mM_LAP_0.5x_adpep&CDHA_0.25x_GPQG_r3,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,10,25.72,23.03,,,,,0.025,-0.03,12.351,Dy_auto,1.5E+05,3.0275
,,,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,20,35.72,23.03,,,,,0.025,-0.03,0.09723,Dy_auto,2E+05,0.023834
,,,,,,,,,,,,,,
Result:,UV Cure,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,10,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,1,48.48,23.03,39.968,32.103,0.803,8159,0.025,-0.03,1.6454,"MV-,WMa,TruStrain™",0.787,0.40333
,2,2,49.48,23.03,0.00015679,3.1358,2E+04,499.07,0.025,-0.03,0.12794,"ME-,MV-,WMa,taD,TruStrain™",1,0.031361
,3,3,50.48,23.03,4.9961E-05,0.99921,2E+04,159.03,0.025,-0.03,0.040763,"ME-,WMa,taD,TruStrain™",1,0.0099921
,4,4,51.48,23.03,0.65904,0.52404,0.795,134.01,0.025,-0.03,0.034402,"WMa,TruStrain™",1,0.0084328
,5,5,52.48,23.04,0.5646,0.61293,1.09,132.63,0.025,-0.03,0.034114,"WMa,TruStrain™",1,0.0083623
,6,6,53.48,23.03,0.62985,0.68652,1.09,148.28,0.025,-0.03,0.038172,"WMa,TruStrain™",1,0.0093569
,7,7,54.48,23.03,0.63944,0.53319,0.834,132.51,0.025,-0.03,0.034127,"WMa,TruStrain™",1,0.0083653
,8,8,55.48,23.04,0.52747,0.62319,1.18,129.94,0.025,-0.03,0.033474,"WMa,TruStrain™",1.01,0.0082053
,9,9,56.48,23.04,0.42981,0.69239,1.61,129.7,0.025,-0.03,0.033415,"WMa,TruStrain™",1.01,0.0081908
,10,10,57.48,23.04,0.70495,0.70992,1.01,159.23,0.025,-0.03,0.041021,"WMa,TruStrain™",1.01,0.010055
,,,,,,,,,,,,,,
Interval and data points:,2,94,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,10.502,57.98,23.04,0.41678,0.62402,1.5,119.43,0.025,-0.03,0.030771,"WMa,TruStrain™",1.01,0.0075428
,2,11.019,58.5,23.04,0.35191,0.58084,1.65,108.09,0.025,-0.03,0.027844,"WMa,TruStrain™",1,0.0068252
,3,11.552,59.03,23.04,0.44891,0.6595,1.47,126.97,0.025,-0.03,0.032706,"WMa,TruStrain™",1,0.008017
,4,12.103,59.58,23.04,0.41172,0.63415,1.54,120.33,0.025,-0.03,0.031001,"WMa,TruStrain™",1.01,0.0075992
,5,12.672,60.15,23.03,0.019689,0.75347,38.3,119.96,0.025,-0.03,0.030925,"WMa,taD,TruStrain™",1.01,0.0075805
,6,13.259,60.74,23.04,0.39232,0.91616,2.34,158.62,0.025,-0.03,0.040871,"WMa,TruStrain™",1.01,0.010019
,7,13.866,61.35,23.04,0.88356,0.63119,0.714,172.82,0.025,-0.03,0.044496,"WMa,TruStrain™",1,0.010907
,8,14.492,61.97,23.04,0.18046,0.39739,2.2,69.463,0.025,-0.03,0.017902,"WMa,taD,TruStrain™",1.01,0.0043881
,9,15.139,62.62,23.04,0.49971,0.90223,1.81,164.15,0.025,-0.03,0.042291,"WMa,TruStrain™",1.01,0.010367
,10,15.807,63.29,23.04,1.057,0.6508,0.616,197.55,0.025,-0.03,0.050872,"WMa,TruStrain™",1,0.01247
,11,16.497,63.98,23.04,0.63051,1.1409,1.81,207.46,0.025,-0.03,0.053461,"WMa,TruStrain™",1.01,0.013105
,12,17.21,64.69,23.04,0.71429,1.2707,1.78,232,0.025,-0.03,0.059785,"WMa,TruStrain™",1.01,0.014655
,13,17.946,65.43,23.04,0.64452,1.4528,2.25,252.95,0.025,-0.03,0.065171,"WMa,TruStrain™",1.01,0.015975
,14,18.706,66.19,23.04,0.3714,1.7555,4.73,285.58,0.025,-0.03,0.073632,"WMa,TruStrain™",1.01,0.018049
,15,19.491,66.97,23.04,0.49766,2.3503,4.72,382.35,0.025,-0.03,0.0985,"WMa,TruStrain™",1.01,0.024145
,16,20.301,67.78,23.04,0.85149,2.4669,2.9,415.34,0.025,-0.03,0.10691,"WMa,TruStrain™",1,0.026207
,17,21.139,68.62,23.04,0.85353,3.2014,3.75,527.32,0.025,-0.03,0.13584,"WMa,TruStrain™",1,0.033298
,18,22.003,69.48,23.04,1.0122,3.2801,3.24,546.34,0.025,-0.03,0.14074,"WMa,TruStrain™",1,0.034498
,19,22.896,70.38,23.03,0.60919,4.227,6.94,679.69,0.025,-0.03,0.17532,"WMa,TruStrain™",1.01,0.042975
,20,23.818,71.3,23.04,1.0853,5.0221,4.63,817.75,0.025,-0.03,0.21054,"WMa,TruStrain™",1,0.051608
,21,24.77,72.25,23.04,0.90291,5.7028,6.32,918.93,0.025,-0.03,0.23677,"WMa,TruStrain™",1.01,0.058039
,22,25.754,73.23,23.04,0.8895,6.5651,7.38,1054.4,0.025,-0.03,0.27172,"WMa,TruStrain™",1.01,0.066607
,23,26.769,74.25,23.04,0.98686,7.4777,7.58,1200.4,0.025,-0.03,0.30921,"WMa,TruStrain™",1,0.075796
,24,27.818,75.3,23.04,1.1879,8.7972,7.41,1412.8,0.025,-0.03,0.36395,"WMa,TruStrain™",1,0.089214
,25,28.901,76.38,23.04,1.5569,9.9971,6.42,1610.3,0.025,-0.03,0.41487,"WMa,TruStrain™",1.01,0.1017
,26,30.02,77.5,23.04,1.5421,11.153,7.23,1792,0.025,-0.03,0.46185,"WMa,TruStrain™",1.01,0.11321
,27,31.175,78.65,23.04,2.1575,12.785,5.93,2063.6,0.025,-0.03,0.53155,"WMa,TruStrain™",1,0.1303
,28,32.369,79.85,23.04,2.2691,14.141,6.23,2279.4,0.025,-0.03,0.58723,"WMa,TruStrain™",1.01,0.14394
,29,33.601,81.08,23.04,3.0014,15.904,5.3,2575.9,0.025,-0.03,0.66375,"WMa,TruStrain™",1.01,0.1627
